Dates,Price
2016-04-18,95.743
2016-04-19,96.833
2016-04-20,97.435
2016-04-21,97.095
2016-04-22,97.904
2016-04-25,98.664
2016-04-26,98.947
2016-04-27,99.325
2016-04-28,98.15
2016-04-29,97.425
2016-05-02,98.467
2016-05-03,97.914
2016-05-04,97.807
2016-05-05,98.987
2016-05-06,99.57
2016-05-09,99.385
2016-05-10,100.57
2016-05-11,96.504
2016-05-12,95.963
2016-05-13,94.839
2016-05-16,94.689
2016-05-17,94.288
2016-05-18,93.4
2016-05-19,92.845
2016-05-20,94.136
2016-05-23,93.57
2016-05-24,93.881
2016-05-25,94.213
2016-05-26,94.165
2016-05-27,94.621
2016-05-31,93.608
2016-06-01,92.947
2016-06-02,93.137
2016-06-03,93.166
2016-06-06,93.193
2016-06-07,92.787
2016-06-08,92.497
2016-06-09,92.305
2016-06-10,91.835
2016-06-13,92.051
2016-06-14,92.835
2016-06-15,92.712
2016-06-16,92.816
2016-06-17,93.4
2016-06-20,93.939
2016-06-21,93.231
2016-06-22,93.203
2016-06-23,93.42
2016-06-24,90.307
2016-06-27,89.041
2016-06-28,90.617
2016-06-29,91.496
2016-06-30,92.287
2016-07-01,92.487
2016-07-05,92.138
2016-07-06,92.883
2016-07-07,93.518
2016-07-08,94.669
2016-07-11,95.01
2016-07-12,95.22
2016-07-13,94.916
2016-07-14,95
2016-07-15,94.839
2016-07-18,95.173
2016-07-19,94.526
2016-07-20,93.339
2016-07-21,93.139
2016-07-22,92.855
2016-07-25,92.548
2016-07-26,91.885
2016-07-27,91.542
2016-07-28,91.142
2016-07-29,91.181
2016-08-01,90.791
2016-08-02,90.288
2016-08-03,91.314
2016-08-04,90.431
2016-08-05,91.067
2016-08-08,90.991
2016-08-09,91.867
2016-08-10,92.997
2016-08-11,92.91
2016-08-12,92.026
2016-08-15,92.273
2016-08-16,92.063
2016-08-17,92.055
2016-08-18,91.847
2016-08-19,91.599
2016-08-22,91.104
2016-08-23,91.201
2016-08-24,91.057
2016-08-25,90.8
2016-08-26,90.478
2016-08-29,90.154
2016-08-30,90.145
2016-08-31,89.765
2016-09-01,89.575
2016-09-02,89.727
2016-09-06,89.139
2016-09-07,89.051
2016-09-08,89.413
2016-09-09,87.827
2016-09-12,88.986
2016-09-13,88.092
2016-09-14,87.675
2016-09-15,87.902
2016-09-16,87.959
2016-09-19,88.027
2016-09-20,88.33
2016-09-21,87.798
2016-09-22,88.768
2016-09-23,88.635
2016-09-26,87.389
2016-09-27,87.162
2016-09-28,87.617
2016-09-29,87.237
2016-09-30,88.244
2016-10-03,87.892
2016-10-04,87.989
2016-10-05,87.856
2016-10-06,88.215
2016-10-07,87.892
2016-10-10,87.892
2016-10-11,87.294
2016-10-12,86.867
2016-10-13,86.591
2016-10-14,86.762
2016-10-17,86.314
2016-10-18,86.639
2016-10-19,87.361
2016-10-20,87.456
2016-10-21,88.406
2016-10-24,88.728
2016-10-25,88.14
2016-10-26,88.844
2016-10-27,89.346
2016-10-28,89.185
2016-10-31,88.082
2016-11-01,87.798
2016-11-02,87.343
2016-11-03,88.728
2016-11-04,87.856
2016-11-07,89.736
2016-11-08,89.689
2016-11-09,89.936
2016-11-10,90.24
2016-11-11,92.825
2016-11-14,93.052
2016-11-15,92.845
2016-11-16,94.194
2016-11-17,94.432
2016-11-18,93.358
2016-11-21,92.778
2016-11-22,92.855
2016-11-23,93.377
2016-11-25,93.908
2016-11-28,94.052
2016-11-29,94.717
2016-11-30,94.194
2016-12-01,94.022
2016-12-02,93.604
2016-12-05,94.992
2016-12-06,95.657
2016-12-07,96.919
2016-12-08,98.997
2016-12-09,100.42
2016-12-12,99.65
2016-12-13,99.444
2016-12-14,99.64
2016-12-15,99.97
2016-12-16,99.5
2016-12-19,100.84
2016-12-20,100.98
2016-12-21,101.08
2016-12-22,100.95
2016-12-23,100.69
2016-12-27,100.71
2016-12-28,99.88
2016-12-29,100.13
2016-12-30,99.8
2017-01-03,101.59
2017-01-04,102.89
2017-01-05,102.83
2017-01-06,104.36
2017-01-09,103.77
2017-01-10,103.79
2017-01-11,104.8
2017-01-12,102.98
2017-01-13,103.48
2017-01-17,103.39
2017-01-18,103.57
2017-01-19,102.73
2017-01-20,103.1
2017-01-23,102.58
2017-01-24,103.33
2017-01-25,103.46
2017-01-26,103.48
2017-01-27,104.66
2017-01-30,106.24
2017-01-31,105.96
2017-02-01,106.59
2017-02-02,105.92
2017-02-03,105.63
2017-02-06,104.93
2017-02-07,104.38
2017-02-08,104.38
2017-02-09,104.85
2017-02-10,104.62
2017-02-13,105.01
2017-02-14,105.66
2017-02-15,105.51
2017-02-16,106.01
2017-02-17,105.4
2017-02-21,105.35
2017-02-22,105.46
2017-02-23,105.08
2017-02-24,105.65
2017-02-27,105.56
2017-02-28,105.43
2017-03-01,106.34
2017-03-02,105.9
2017-03-03,106.53
2017-03-06,105.98
2017-03-07,106.16
2017-03-08,106.14
2017-03-09,106.33
2017-03-10,106.22
2017-03-13,106.79
2017-03-14,107.56
2017-03-15,107.12
2017-03-16,106.98
2017-03-17,107.01
2017-03-20,107.93
2017-03-21,107
2017-03-22,107.33
2017-03-23,107.49
2017-03-24,107.39
2017-03-27,107.63
2017-03-28,108.26
2017-03-29,107.76
2017-03-30,108.37
2017-03-31,108.58
2017-04-03,108.39
2017-04-04,108.25
2017-04-05,108.21
2017-04-06,108.26
2017-04-07,107.81
2017-04-10,107.66
2017-04-11,108.28
2017-04-12,108.25
2017-04-13,108.39
2017-04-17,108.96
2017-04-18,109.35
2017-04-19,108.91
2017-04-20,109.93
2017-04-21,109.58
2017-04-24,108.89
2017-04-25,110.3
2017-04-26,110.68
2017-04-27,110.93
2017-04-28,110.7
2017-05-01,109.87
2017-05-02,109.52
2017-05-03,106.89
2017-05-04,106.46
2017-05-05,107.24
2017-05-08,106.71
2017-05-09,107.32
2017-05-10,105.02
2017-05-11,104.94
2017-05-12,105.05
2017-05-15,104.5
2017-05-16,103.4
2017-05-17,101.81
2017-05-18,102.15
2017-05-19,102.97
2017-05-22,103.07
2017-05-23,102.49
2017-05-24,103.14
2017-05-25,102.72
2017-05-26,103.81
2017-05-30,103.75
2017-05-31,103.36
2017-06-01,103.62
2017-06-02,102.64
2017-06-05,102
2017-06-06,101.02
2017-06-07,101.43
2017-06-08,99.9
2017-06-09,101.14
2017-06-12,102.51
2017-06-13,102.04
2017-06-14,101.65
2017-06-15,101.49
2017-06-16,101.03
2017-06-19,100.91
2017-06-20,99.53
2017-06-21,100.36
2017-06-22,99.8
2017-06-23,99.94
2017-06-26,101.09
2017-06-27,100.95
2017-06-28,102.33
2017-06-29,101.23
2017-06-30,101.76
2017-07-03,102.91
2017-07-05,101.15
2017-07-06,99.71
2017-07-07,99.68
2017-07-10,99.94
2017-07-11,100.18
2017-07-12,100.7
2017-07-13,100.61
2017-07-14,101.38
2017-07-17,101.09
2017-07-18,102.02
2017-07-19,103.05
2017-07-20,103.57
2017-07-21,103.32
2017-07-24,103.23
2017-07-25,102.66
2017-07-26,103.17
2017-07-27,106.12
2017-07-28,106.08
2017-07-31,106.05
2017-08-01,106.71
2017-08-02,104.84
2017-08-03,105.27
2017-08-04,103.89
2017-08-07,102.6
2017-08-08,103.21
2017-08-09,99.206
2017-08-10,97.777
2017-08-11,98.397
2017-08-14,97.827
2017-08-15,97.934
2017-08-16,98.595
2017-08-17,97.807
2017-08-18,97.153
2017-08-21,97.601
2017-08-22,99.146
2017-08-23,97.924
2017-08-24,97.944
2017-08-25,98.793
2017-08-28,98.937
2017-08-29,98.947
2017-08-30,99.245
2017-08-31,97.63
2017-09-01,97.924
2017-09-05,98.022
2017-09-06,97.924
2017-09-07,93.638
2017-09-08,93.648
2017-09-11,93.667
2017-09-12,94.44
2017-09-13,95.335
2017-09-14,94.449
2017-09-15,95.048
2017-09-18,94.641
2017-09-19,94.959
2017-09-20,95.713
2017-09-21,95.404
2017-09-22,95.123
2017-09-25,96.059
2017-09-26,95.153
2017-09-27,95.741
2017-09-28,94.593
2017-09-29,95.094
2017-10-02,96.34
2017-10-03,97.241
2017-10-04,97.008
2017-10-05,96.58
2017-10-06,96.542
2017-10-09,96.059
2017-10-10,96.068
2017-10-11,95.076
2017-10-12,93.512
2017-10-13,93.947
2017-10-16,94.671
2017-10-17,94.892
2017-10-18,94.786
2017-10-19,95.52
2017-10-20,95.896
2017-10-23,95.22
2017-10-24,94.824
2017-10-25,94.352
2017-10-26,95.084
2017-10-27,94.843
2017-10-30,94.583
2017-10-31,94.361
2017-11-01,95.54
2017-11-02,94.883
2017-11-03,95.163
2017-11-06,97.095
2017-11-07,98.032
2017-11-08,97.611
2017-11-09,99.057
2017-11-10,101.08
2017-11-13,101.04
2017-11-14,99.53
2017-11-15,100.03
2017-11-16,99.95
2017-11-17,99.79
2017-11-20,99.126
2017-11-21,99.375
2017-11-22,99.116
2017-11-24,99.017
2017-11-27,99.166
2017-11-28,99.76
2017-11-29,101.53
2017-11-30,101.12
2017-12-01,101.54
2017-12-04,106.34
2017-12-05,103.44
2017-12-06,101.75
2017-12-07,101.55
2017-12-08,101.36
2017-12-11,103.89
2017-12-12,104.47
2017-12-13,104.65
2017-12-14,107.54
2017-12-15,108.21
2017-12-18,107.97
2017-12-19,108.74
2017-12-20,106.68
2017-12-21,106.56
2017-12-22,105.68
2017-12-26,105.14
2017-12-27,104.68
2017-12-28,104.81
2017-12-29,104.55
2018-01-02,108.73
2018-01-03,109.19
2018-01-04,109.15
2018-01-05,108.55
2018-01-08,106.99
2018-01-09,106.91
2018-01-10,106.46
2018-01-11,107.93
2018-01-12,109.37
2018-01-16,107.65
2018-01-17,108.9
2018-01-18,107.39
2018-01-19,107.56
2018-01-22,108.04
2018-01-23,107.38
2018-01-24,107.47
2018-01-25,107.52
2018-01-26,109.11
2018-01-29,108.47
2018-01-30,107.08
2018-01-31,105.68
2018-02-01,107.46
2018-02-02,105.71
2018-02-05,101.83
2018-02-06,103.25
2018-02-07,101.88
2018-02-08,98.565
2018-02-09,100.26
2018-02-12,100.55
2018-02-13,101.25
2018-02-14,101.73
2018-02-15,102.29
2018-02-16,103.6
2018-02-20,103.06
2018-02-21,102.16
2018-02-22,102.35
2018-02-23,104.3
2018-02-26,106.78
2018-02-27,101.98
2018-02-28,100.32
2018-03-01,99.75
2018-03-02,100.16
2018-03-05,100.57
2018-03-06,102.05
2018-03-07,100.74
2018-03-08,101.17
2018-03-09,101.85
2018-03-12,102.28
2018-03-13,100.88
2018-03-14,101.04
2018-03-15,100.4
2018-03-16,100.04
2018-03-19,98.694
2018-03-20,98.565
2018-03-21,99.017
2018-03-22,97.836
2018-03-23,95.831
2018-03-26,97.885
2018-03-27,96.628
2018-03-28,95.831
2018-03-29,97.679
2018-04-02,95.947
2018-04-03,96.687
2018-04-04,98.179
2018-04-05,99.305
2018-04-06,97.591
2018-04-09,96.959
2018-04-10,98.585
2018-04-11,98.032
2018-04-12,97.63
2018-04-13,97.591
2018-04-16,97.485
2018-04-17,99.365
2018-04-18,98.427
2018-04-19,98.121
2018-04-20,97.485
2018-04-23,97.395
2018-04-24,96.725
2018-04-25,98.368
2018-04-26,97.095
2018-04-27,96.502
2018-04-30,97.571
2018-05-01,97.309
2018-05-02,96.881
2018-05-03,96.045
2018-05-04,98.368
2018-05-07,99.66
2018-05-08,98.987
2018-05-09,97.222
2018-05-10,98.882
2018-05-11,99.265
2018-05-14,99.62
2018-05-15,100.09
2018-05-16,102.15
2018-05-17,101.47
2018-05-18,101.07
2018-05-21,101.2
2018-05-22,101.21
2018-05-23,100.06
2018-05-24,99.305
2018-05-25,99.394
2018-05-29,96.949
2018-05-30,97.231
2018-05-31,96.734
2018-06-01,96.628
2018-06-04,97.485
2018-06-05,97.192
2018-06-06,99.106
2018-06-07,99.65
2018-06-08,101.12
2018-06-11,101.48
2018-06-12,101.46
2018-06-13,103.39
2018-06-14,105.76
2018-06-15,105.86
2018-06-18,104.12
2018-06-19,103.18
2018-06-20,104.21
2018-06-21,102.98
2018-06-22,103.42
2018-06-25,101.58
2018-06-26,101.39
2018-06-27,101.1
2018-06-28,101.89
2018-06-29,101.93
2018-07-02,102.44
2018-07-03,101.18
2018-07-05,102.45
2018-07-06,102.71
2018-07-09,103.93
2018-07-10,103.94
2018-07-11,105.92
2018-07-12,106.12
2018-07-13,107.83
2018-07-16,108.03
2018-07-17,108.13
2018-07-18,108.51
2018-07-19,109.93
2018-07-20,109.29
2018-07-23,108.9
2018-07-24,108.52
2018-07-25,108.99
2018-07-26,111.28
2018-07-27,110.4
2018-07-30,110.41
2018-07-31,111.33
2018-08-01,110.75
2018-08-02,110.53
2018-08-03,111.84
2018-08-06,113.66
2018-08-07,114.27
2018-08-08,111.73
2018-08-09,111.91
2018-08-10,110.46
2018-08-13,109.92
2018-08-14,110.53
2018-08-15,110.63
2018-08-16,110.26
2018-08-17,110.26
2018-08-20,109.79
2018-08-21,110.17
2018-08-22,109.74
2018-08-23,109.8
2018-08-24,109.73
2018-08-27,110.12
2018-08-28,110.36
2018-08-29,110.23
2018-08-30,109.72
2018-08-31,109.82
2018-09-04,108.67
2018-09-05,107.7
2018-09-06,108.09
2018-09-07,108.79
2018-09-10,108.5
2018-09-11,107.45
2018-09-12,107.31
2018-09-13,108.49
2018-09-14,107.11
2018-09-17,107.21
2018-09-18,107.38
2018-09-19,107.63
2018-09-20,109.42
2018-09-21,108.23
2018-09-24,110.55
2018-09-25,111.4
2018-09-26,112.94
2018-09-27,113.76
2018-09-28,114.64
2018-10-01,113.96
2018-10-02,115.34
2018-10-03,114.61
2018-10-04,113.85
2018-10-05,112.53
2018-10-08,113.74
2018-10-09,114.59
2018-10-10,110.64
2018-10-11,108.96
2018-10-12,110.39
2018-10-15,111.21
2018-10-16,113.91
2018-10-17,114.82
2018-10-18,113.9
2018-10-19,116.55
2018-10-22,115.95
2018-10-23,115.53
2018-10-24,109.41
2018-10-25,111.91
2018-10-26,110.97
2018-10-29,110.82
2018-10-30,112.51
2018-10-31,112.58
2018-11-01,113.82
2018-11-02,112.91
2018-11-05,113.17
2018-11-06,114.41
2018-11-07,114.75
2018-11-08,113.72
2018-11-09,115.68
2018-11-12,114.4
2018-11-13,114.55
2018-11-14,114.81
2018-11-15,114.8
2018-11-16,113.91
2018-11-19,113.15
2018-11-20,109.67
2018-11-21,110.81
2018-11-23,109.88
2018-11-26,110.33
2018-11-27,111.65
2018-11-28,113.82
2018-11-29,114.32
2018-11-30,113.21
2018-12-03,113.46
2018-12-04,110.65
2018-12-06,112.08
2018-12-07,110.63
2018-12-10,110.51
2018-12-11,110.62
2018-12-12,110.86
2018-12-13,112.02
2018-12-14,110.85
2018-12-17,109.29
2018-12-18,108.13
2018-12-19,107.9
2018-12-20,105.71
2018-12-21,102.96
2018-12-24,99.136
2018-12-26,104.55
2018-12-27,105.23
2018-12-28,106
2018-12-31,108.33
2019-01-02,107.66
2019-01-03,105.05
2019-01-04,108.29
2019-01-07,109.23
2019-01-08,110.07
2019-01-09,111.31
2019-01-10,111.44
2019-01-11,111.29
2019-01-14,111.06
2019-01-15,110.41
2019-01-16,109.57
2019-01-17,109.67
2019-01-18,109.7
2019-01-22,109.27
2019-01-23,109.78
2019-01-24,109.22
2019-01-25,109.75
2019-01-28,109.47
2019-01-29,109.56
2019-01-30,108.8
2019-01-31,110.17
2019-02-01,109.95
2019-02-04,110.45
2019-02-05,111.3
2019-02-06,110.06
2019-02-07,109.61
2019-02-08,110.16
2019-02-11,108.12
2019-02-12,107.88
2019-02-13,108.87
2019-02-14,109.33
2019-02-15,111.23
2019-02-19,112.14
2019-02-20,112.31
2019-02-21,112.91
2019-02-22,113.86
2019-02-25,112.22
2019-02-26,112.13
2019-02-27,111.42
2019-02-28,111.48
2019-03-01,112.64
2019-03-04,112.95
2019-03-05,112.63
2019-03-06,113.46
2019-03-07,112.64
2019-03-08,112.44
2019-03-11,113.36
2019-03-12,113.34
2019-03-13,112.71
2019-03-14,113.1
2019-03-15,113.57
2019-03-18,111.75
2019-03-19,108.67
2019-03-20,108.66
2019-03-21,107.35
2019-03-22,106.92
2019-03-25,106.49
2019-03-26,108.81
2019-03-27,108.95
2019-03-28,109.37
2019-03-29,109.69
2019-04-01,111.15
2019-04-02,110.61
2019-04-03,111.16
2019-04-04,113.36
2019-04-05,113.61
2019-04-08,113.57
2019-04-09,115.45
2019-04-10,115.75
2019-04-11,115.19
2019-04-12,128.49
2019-04-15,130.45
2019-04-16,128.33
2019-04-17,130.16
2019-04-18,130.85
2019-04-22,130.09
2019-04-23,131.75
2019-04-24,133.47
2019-04-25,135.59
2019-04-26,138.23
2019-04-29,137.62
2019-04-30,135.32
2019-05-01,134.73
2019-05-02,132.52
2019-05-03,132.7
2019-05-06,133.37
2019-05-07,131.83
2019-05-08,133.36
2019-05-09,131.98
2019-05-10,132.43
2019-05-13,129.75
2019-05-14,131.59
2019-05-15,133.05
2019-05-16,133.87
2019-05-17,133.41
2019-05-20,132.3
2019-05-21,132.47
2019-05-22,132.24
2019-05-23,131.12
2019-05-24,131.18
2019-05-28,131.02
2019-05-29,129.98
2019-05-30,130.61
2019-05-31,130.45
2019-06-03,130.87
2019-06-04,133.19
2019-06-05,134.3
2019-06-06,135.56
2019-06-07,136.37
2019-06-10,135.42
2019-06-11,133.45
2019-06-12,134.08
2019-06-13,140.03
2019-06-14,139.94
2019-06-17,139.27
2019-06-18,137.56
2019-06-19,139.22
2019-06-20,140.31
2019-06-21,138.54
2019-06-24,137.54
2019-06-25,138.25
2019-06-26,138.71
2019-06-27,137.62
2019-06-28,137.95
2019-07-01,139.94
2019-07-02,140.81
2019-07-03,141.25
2019-07-05,141.6
2019-07-08,140.18
2019-07-09,140.77
2019-07-10,142.69
2019-07-11,142.71
2019-07-12,144.02
2019-07-15,144.2
2019-07-16,143.44
2019-07-17,141.72
2019-07-18,140.79
2019-07-19,139.02
2019-07-22,140
2019-07-23,140.42
2019-07-24,140.45
2019-07-25,142.36
2019-07-26,143.79
2019-07-29,145.52
2019-07-30,144.07
2019-07-31,142.16
2019-08-01,141.01
2019-08-02,140.87
2019-08-05,137.48
2019-08-06,141.03
2019-08-07,134.06
2019-08-08,137.07
2019-08-09,137.7
2019-08-12,134.99
2019-08-13,136.19
2019-08-14,132.06
2019-08-15,132.62
2019-08-16,134.39
2019-08-19,134.48
2019-08-20,134.33
2019-08-21,134.95
2019-08-22,135.27
2019-08-23,130.89
2019-08-26,133.81
2019-08-27,133.69
2019-08-28,135.74
2019-08-29,137.02
2019-08-30,136.44
2019-09-03,135.5
2019-09-04,137.07
2019-09-05,138.01
2019-09-06,138.72
2019-09-09,138
2019-09-10,134.98
2019-09-11,135.38
2019-09-12,136.68
2019-09-13,137.2
2019-09-16,134.99
2019-09-17,135.5
2019-09-18,135.99
2019-09-19,132.51
2019-09-20,131.48
2019-09-23,131.67
2019-09-24,131.18
2019-09-25,132.3
2019-09-26,130.49
2019-09-27,129.19
2019-09-30,129.54
2019-10-01,128.78
2019-10-02,128.37
2019-10-03,127.39
2019-10-04,129.49
2019-10-07,130.12
2019-10-08,127.7
2019-10-09,128.56
2019-10-10,128.57
2019-10-11,129.25
2019-10-14,128.93
2019-10-15,128.99
2019-10-16,130.08
2019-10-17,131.58
2019-10-18,130.11
2019-10-21,129.48
2019-10-22,131.61
2019-10-23,130.35
2019-10-24,129.48
2019-10-25,130.12
2019-10-28,129.75
2019-10-29,128.71
2019-10-30,128.83
2019-10-31,129.15
2019-11-01,131.96
2019-11-04,132.13
2019-11-05,130.67
2019-11-06,130.49
2019-11-07,132.17
2019-11-08,137.14
2019-11-11,135.93
2019-11-12,137.75
2019-11-13,147.83
2019-11-14,146.27
2019-11-15,143.81
2019-11-18,146.77
2019-11-19,147.5
2019-11-20,146.05
2019-11-21,146.03
2019-11-22,147.41
2019-11-25,148.8
2019-11-26,150.74
2019-11-27,150.58
2019-11-29,150.68
2019-12-02,149.72
2019-12-03,147.7
2019-12-04,147.4
2019-12-05,146.56
2019-12-06,146.78
2019-12-09,145.34
2019-12-10,145.23
2019-12-11,146.71
2019-12-12,146.88
2019-12-13,146.38
2019-12-16,148.46
2019-12-17,147.73
2019-12-18,146.26
2019-12-19,146.15
2019-12-20,146.88
2019-12-23,144.68
2019-12-24,145.29
2019-12-26,145.7
2019-12-27,145.75
2019-12-30,143.77
2019-12-31,144.63
2020-01-02,148.2
2020-01-03,146.5
2020-01-06,145.65
2020-01-07,145.7
2020-01-08,145.4
2020-01-09,144.83
2020-01-10,144.62
2020-01-13,143.88
2020-01-14,145.2
2020-01-15,144.32
2020-01-16,145.12
2020-01-17,144.33
2020-01-21,143.56
2020-01-22,144.01
2020-01-23,142.2
2020-01-24,140.08
2020-01-27,135.9
2020-01-28,138.37
2020-01-29,136.06
2020-01-30,137.81
2020-01-31,138.31
2020-02-03,141.32
2020-02-04,144.73
2020-02-05,141.37
2020-02-06,142.7
2020-02-07,141.02
2020-02-10,142.59
2020-02-11,141.01
2020-02-12,141.85
2020-02-13,140.9
2020-02-14,139.54
2020-02-18,139.14
2020-02-19,141.3
2020-02-20,140.37
2020-02-21,138.97
2020-02-24,133.01
2020-02-25,128.19
2020-02-26,123.36
2020-02-27,118.04
2020-02-28,117.65
2020-03-02,119.98
2020-03-03,116.45
2020-03-04,119.18
2020-03-05,113.98
2020-03-06,115.27
2020-03-09,104.35
2020-03-10,111.46
2020-03-11,105.51
2020-03-12,91.81
2020-03-13,102.52
2020-03-16,95.01
2020-03-17,93.53
2020-03-18,88.8
2020-03-19,94.93
2020-03-20,85.98
2020-03-23,85.76
2020-03-24,98.12
2020-03-25,100.73
2020-03-26,105.36
2020-03-27,96.4
2020-03-30,99.8
2020-03-31,96.6
2020-04-01,94.92
2020-04-02,96.97
2020-04-03,93.88
2020-04-06,99.58
2020-04-07,101.24
2020-04-08,101.07
2020-04-09,104.5
2020-04-13,103.5
2020-04-14,106.03
2020-04-15,103.37
2020-04-16,102.02
2020-04-17,106.63
2020-04-20,102.26
2020-04-21,100.54
2020-04-22,100.99
2020-04-23,101
2020-04-24,101.19
2020-04-27,106.06
2020-04-28,106.21
2020-04-29,112.25
2020-04-30,108.15
2020-05-01,105.5
2020-05-04,103.18
2020-05-05,101.06
2020-05-06,100.88
2020-05-07,105.57
2020-05-08,109.16
2020-05-11,107.77
2020-05-12,104.56
2020-05-13,102.92
2020-05-14,105.91
2020-05-15,109.05
2020-05-18,116.85
2020-05-19,114.37
2020-05-20,119.92
2020-05-21,117.83
2020-05-22,118.02
2020-05-26,120.95
2020-05-27,121.53
2020-05-28,116.75
2020-05-29,117.3
2020-06-01,118.77
2020-06-02,118.75
2020-06-03,122.18
2020-06-04,123.69
2020-06-05,124.82
2020-06-08,127.28
2020-06-09,123.89
2020-06-10,122.18
2020-06-11,112.64
2020-06-12,115.49
2020-06-15,117.08
2020-06-16,118.44
2020-06-17,117.65
2020-06-18,118.37
2020-06-19,114.35
2020-06-22,115.92
2020-06-23,116.59
2020-06-24,112.07
2020-06-25,111.36
2020-06-26,109.1
2020-06-29,111.52
2020-06-30,111.51
2020-07-01,113.01
2020-07-02,112.18
2020-07-06,114.43
2020-07-07,113.63
2020-07-08,116.66
2020-07-09,116.81
2020-07-10,119.34
2020-07-13,116.22
2020-07-14,118.66
2020-07-15,120.9
2020-07-16,119.43
2020-07-17,118.65
2020-07-20,117.79
2020-07-21,118.62
2020-07-22,119.03
2020-07-23,118.12
2020-07-24,117.61
2020-07-27,116.31
2020-07-28,116.18
2020-07-29,115.61
2020-07-30,115.66
2020-07-31,116.94
2020-08-03,116.35
2020-08-04,117.29
2020-08-05,127.61
2020-08-06,130.82
2020-08-07,129.93
2020-08-10,128.79
2020-08-11,130.49
2020-08-12,131.79
2020-08-13,130.96
2020-08-14,130.53
2020-08-17,129.37
2020-08-18,128.92
2020-08-19,127.77
2020-08-20,128.12
2020-08-21,127.44
2020-08-24,130.69
2020-08-25,129.79
2020-08-26,132.18
2020-08-27,133.73
2020-08-28,135.54
2020-08-31,131.87
2020-09-01,133.55
2020-09-02,135.39
2020-09-03,133.24
2020-09-04,131.99
2020-09-08,134.2
2020-09-09,133.36
2020-09-10,133.22
2020-09-11,131.75
2020-09-14,131.25
2020-09-15,131.24
2020-09-16,132.09
2020-09-17,130.22
2020-09-18,128.63
2020-09-21,125.41
2020-09-22,127.21
2020-09-23,123.28
2020-09-24,122.49
2020-09-25,124
2020-09-28,125.99
2020-09-29,125.4
2020-09-30,124.08
2020-10-01,123.31
2020-10-02,122.55
2020-10-05,123.37
2020-10-06,120.93
2020-10-07,122.91
2020-10-08,123.09
2020-10-09,124.98
2020-10-12,124.97
2020-10-13,128.96
2020-10-14,126.59
2020-10-15,127.36
2020-10-16,126.81
2020-10-19,124.23
2020-10-20,124.95
2020-10-21,126.63
2020-10-22,127.56
2020-10-23,128.35
2020-10-26,124.06
2020-10-27,123.31
2020-10-28,118.47
2020-10-29,121.54
2020-10-30,121.25
2020-11-02,120.13
2020-11-03,124.02
2020-11-04,125.07
2020-11-05,126.96
2020-11-06,127.46
2020-11-09,142.59
2020-11-10,142.11
2020-11-11,137.82
2020-11-12,135.52
2020-11-13,138.36
2020-11-16,144.67
2020-11-17,144.5
2020-11-18,143.9
2020-11-19,141.72
2020-11-20,141.07
2020-11-23,145.98
2020-11-24,151.49
2020-11-25,149.09
2020-11-27,147.13
2020-11-30,148.01
2020-12-01,149.44
2020-12-02,153.61
2020-12-03,153.24
